Title,Link,Body
"Apple can’t dismiss Cydia’s amended antitrust lawsuit, judge says",https://www.theverge.com/2022/5/29/23146529/apple-cant-dismiss-cydia-antitrust-lawsuit-judge,"Apple’s attempt to dismiss an amended antitrust lawsuit filed by the creator of Cydia, an app store for jailbroken iPhones, has failed (via Reuters). California District Judge Yvonne Gonzalez Rogers denied Apple’s motion to dismiss the case on Thursday and is giving the company 21 days to respond to Cydia’s refiled complaint. Cydia developer Jay Freeman (who also goes by the username Saurik), first filed a lawsuit against Apple in 2020. The complaint alleges Apple “has wrongfully acquired and maintained monopoly power” in iOS app distribution and payments, ultimately “depriving” third-party app stores of “the ability to compete with the App Store.” Cydia emerged before the Apple App Store even existed, and allowed users to find and download third-party apps for jailbroken devices. Freeman shut down the Cydia store in 2018. Judge Gonzalez Rogers — the same judge who issued a mixed ruling for the Epic vs. Apple trial —  dismissed the case in January, citing Freeman’s claims were outside of the four-year statute of limitations for antitrust lawsuits. Gonzalez Rogers still gave Freeman the chance to amend the complaint, which is what he did. The fresh complaint argues that from 2018 to 2021, Apple implemented “more aggressive” changes in iOS that allegedly prevented Cydia and other alternative app stores from providing “useable” apps for iPhones. Apple once again sought to shut down the refiled complaint on the basis that the allegations occurred outside the statute of limitations, but Gonzalez Rodger denied the motion for dismissal. The Verge reached out to Apple with a request for comment but didn’t immediately hear back."
The best Memorial Day sales happening now,https://www.theverge.com/good-deals/23131413/best-memorial-day-sales-2022-tech-deals-gadgets-tvs-headphones-speakers-phones-outdoors,"Memorial Day marks the unofficial start to summer in the US. In addition to using the long weekend of this national holiday for travel and taking some well-earned rest and relaxation, it usually kick-starts lots of outdoor activities — like backyard cookouts, road trips to the beach, and camping trips. It’s also another shopping holiday, with discounts on offer for all kinds of home goods and some great tech, gadgets, and gear. There are plenty of deals on cool outdoorsy gear to take advantage of leading up to the holiday — like BioLite’s current discount on the FirePit Plus. But there are also great sales happening on indoor toys as well, like a range of Hisense TVs that are now available for up to $590 off. And let’s not forget travel essentials like Zendure’s heavy-duty power bank, which is on sale for $70 off. Because what good is a luxurious getaway vacation if you can’t keep your devices juiced up? There are worthwhile sales happening for everyone, so check out all these notable ones hand-picked by the Verge Deals team. Related"
iPhone 14 Pro and Pro Max could finally get always-on display,https://www.theverge.com/2022/5/29/23146454/iphone-14-pro-max-always-on-display-apple-wwdc-rumors,"Apple may finally bring always-on display to the upcoming iPhone 14 Pro and Pro Max. According to a report from Bloomberg’s Mark Gurman, Apple could introduce the feature with iOS 16, allowing the iPhone to display a limited amount of information even when it’s locked. Gurman says the iPhone’s version of always-on mode could work similarly to the way it does with the Apple Watch Series 5 and up — the iPhone 14 Pro and Pro Max will drop the lock screen’s frame rate with always-on mode enabled, letting them conserve energy while the display remains powered on. It’s unclear if the new iPhone will use the same low-temperature polycrystalline oxide (LTPO) display Apple uses in newer Watch models. These low-powered screens play a huge part in getting always-on mode to work properly, as they're built to keep devices from consuming too much power. Last year, analysts predicted that the iPhone 13 would come with an LTPO display to enable always-on display. A number of Android devices already support always-on mode — and have for many years. On certain Samsung devices, for example, always-on display can show the time, battery level, widgets, and more, all while the phone stays locked. Gurman expects iOS 16 to come with similar functionalities, including wallpapers with “widget-like capabilities.” Always-on display isn’t the only feature said to be exclusive to the iPhone 14 Pro and Pro Max, as past leaks indicate that Apple may only include its new A16 chip with the two premium devices."
Star Wars: Knights of the Old Republic II is coming to Switch,https://www.theverge.com/2022/5/28/23145825/star-wars-knights-old-republic-ii-sith-lords-nintendo-switch-restored-content-dlc,"Star Wars: Knights of the Old Republic (KOTOR) II: The Sith Lords is heading to the Nintendo Switch on June 8th, as announced at this year's Star Wars Celebration event. The sequel to the classic KOTOR RPG is supposed to feature some performance enhancements and resolution upgrades, as well as a Restored Content DLC set to arrive post-launch. As you might’ve guessed, the Restored Content DLC comes with the content that Obsidian Entertainment and Aspyr Media, the game’s developers, left out during their rush to launch the game in 2004. There’s already a fanmade mod for KOTOR II on Steam that restores some of this lost content, but it’s unclear how similar the official DLC will be when it comes out. You can preorder KOTOR II on the Nintendo Store for $15.00 right now, or you can buy it as part of a $29.99 bundle that also includes the original KOTOR that arrived on the Switch last year. And while Aspyr is currently working on a KOTOR remake that’s exclusive to the PlayStation 5, there’s still no word on a release date."
Twitter Circle may be starting to roll out to more users,https://www.theverge.com/2022/5/28/23145745/twitter-circle-starting-roll-out-more-users,"Twitter started testing Circle earlier this month with a limited group, and now it looks like it’s starting to roll out to more users (via Android Police). The feature works a lot like Instagram’s Close Friends, as it allows users to send out tweets to a specific group of people rather than all of Twitter. Right now, it’s unclear how many people currently have access to Circle. It looks like more users (myself included) are finally seeing the feature pop up when they start composing a tweet, but some users still report not having access quite yet. Twitter spokesperson Joseph Nunez told The Verge it’s still in testing. “We are still currently testing Twitter Circle with a group of people across iOS, Android and Web globally,” Nunez said. “The feature has not rolled out widely to everyone yet as we continue to gather feedback.” To check if you have access to Twitter Circle, update your Twitter app or head to Twitter in a web browser. When you start composing a tweet, you’ll see a dropdown menu at the top that reads Everyone. From here, you can choose Twitter Circle to limit your tweet to a select audience, or you can hit Edit to add or remove people from your Circle. Twitter won’t notify users if you add or remove them. You can add up to 150 users to your Circle, whether they follow you or not. Users in your Circle will see a note appended to Circle-only tweets (and vice versa), stating: “Only people in @[yourusername]’s Twitter Circle can see this tweet.” Tweeting to your Circle is almost like having a private account, only it privatizes certain tweets instead of limiting access to your entire profile."
The Real-World AI Issue,https://www.theverge.com/2019/1/28/18194816/ai-artificial-intelligence-issue,"The term “artificial intelligence” was coined fairly recently in 1955, but the idea of smart machines that do our bidding has far deeper roots, going back to the ancient myths of Greece, India, and China. Perhaps that’s why AI has such an impact on our imagination, and why, in recent years, there’s been so much hype surrounding the technology. But AI is not a myth, nor is it a magical machine. It’s a technology like any other, that, after decades of research, has reached a new plateau of productivity. Cheap processing power and abundant data have made this possible, and AI and machine learning are now useful tools in a diverse range of fields, including astronomy, health care, transportation, and music. After years of promise, AI is finally becoming useful. But what usually happens to useful technologies is that they disappear. We forget about the things that just work, and we shouldn’t let that happen to AI. Any technology destined to change the world needs scrutiny, and AI, with its combination of huge imaginative presence and very real, very dangerous failings, needs that scrutiny more than most. So, for the AI Issue at The Verge, we’re taking a closer look at some of the ways artificial intelligence and machine learning are affecting technology right now — because it’s too late to understand something after it’s changed the world."
The new Ayn Loki handheld runs Windows and starts at $299,https://www.theverge.com/2022/5/28/23145658/ayn-loki-handheld-runs-windows-starts-299,"Ayn, the maker of the Odin Android handheld, is releasing a lineup of what it calls the “most affordable” portable Windows gaming consoles yet (via Liliputing). The cheapest of the bunch starts at just $299 — $100 less than the 64GB Steam Deck. Ayn announced the news in a YouTube video and a series of posts on Instagram, giving us a look at what we can expect for looks, tech specs, and pricing. While the entry-level $299 Loki Mini comes with 64GB of storage and an Intel Alder Lake U chip, the standard Loki handheld has an AMD Ryzen 5 6600U chip with three different storage options: 64GB, 256GB, and 512GB, each costing $499, $599, and $699, respectively. The $799 Loki Max features an upgraded AMD Ryzen 7 6800U chip and 512GB of storage. If you’re not happy with the amount of storage that comes with the device, you may be able to upgrade after purchasing it. YouTuber Taki Udon learned that each model could come with swappable storage, meaning you might have the option of giving your storage a boost if you start running out of space (via Liliputing). On the outside, it looks like the Ayn Loki inherits most of its design from the Switch-like Odin, but as Liliputing notes, it swaps a colorful set of buttons in an X, A, B, Y configuration to a solid black or white scheme with the same Y, B, A, X arrangement you’d find on an Xbox controller. There’s also a USB-C port and headphone jack on the bottom of the device."
"Comcast received a patent for this smart speaker design, but will it ever be released?",https://www.theverge.com/2022/5/28/23145559/comcast-smart-speaker-patent-design-release,"Comcast has received a patent for a smart speaker — one with a very unusual design, to say the least (thanks to @SteveDonohue on Twitter for pointing this out). Instead of opting for a spherical shape that comes with the Amazon Echo and Apple HomePod Mini, or even the rounded rectangular look of the Google Nest Audio device, a sketch shows what appears to be a speaker with a sloped top and a wide base. Online records show that Comcast first filed for the patent last year, but it didn’t get approved until April 2022. As seen in the sketch, the device seems to have playback controls on the side of the speaker, with an additional button and a small stand on the bottom. At first glance, I’d say this device looks more like a router (minus the antennas) than a smart speaker, something I suppose makes sense for a company that specializes in connectivity. But after one of my colleagues said it looked like a bedpan, I just couldn’t unsee the resemblance. The funny thing is that Comcast was reportedly looking into making some sort of health-focused speaker that tracked your bathroom habits in 2019. Although it never made it into the hands (or bathrooms) of consumers, it was supposed to come with sensors that tracked how often someone got up to use the bathroom and how long they stayed in there. At the time, Comcast made sure to emphasize that it was not a smart speaker. It’s not entirely clear if these two devices are somehow related, and Comcast didn’t immediately respond to The Verge’s request for comment."
The latest iPad Air with M1 processor and expanded 256GB storage is $70 off,https://www.theverge.com/good-deals/2022/5/28/23144495/apple-ipad-air-2022-xbox-series-s-console-google-pixel-6-pro-lenovo-chromebook-duet-5-deal-sale,"It’s officially Memorial Day Weekend. Time to get the grill going, throw some drinks in the cooler, and saddle up for some hot deals. We’ve been covering sales and discounts for Memorial Day all week, and we’ve got some fresh ones for your Saturday. First off, Apple’s latest iPad Air with expanded 256GB storage is down to $679 at Amazon. This $70 discount is the best price in over a month for this configuration. If you don’t feel that you need the extra storage, the 64GB model is $569.99 (about $30 off) at Amazon and Walmart. Though the 256GB helps ensure you don’t run short on space too quickly. This latest generation of the iPad Air looks a lot like the previous model from 2020, but it’s been given a big performance boost by borrowing the same M1 processor of the iPad Pro models and entry-level MacBooks. The Air is fast, has great battery life, and its 10.9-inch screen looks great. While it shares the same CPU as the pricier iPad Pro, it uses Touch ID built into its side button instead of Face ID and lacks ProMotion for smoother scrolling. However, this discount helps further separate the 256GB Air from the base 128GB iPad Pro which normally runs $799 — making it the better value for most people. Read our review. "
How to print from a Chromebook,https://www.theverge.com/23131478/chromebook-printer-cloud-google-how-to,"While Google’s Chromebooks are all about online services, sometimes you need a good old-fashioned printout to accompany your digital adventures. Printing from a Chromebook has gotten a lot easier over the years, but it still isn’t always obvious how to get started or which paths to embrace. Follow this guide, and with any luck, you’ll be churning out paper from your cloud-centric computer in no time. [Note: unfortunately, the Cloud Print system, which made it a lot easier to print using any cloud-connected device, was relegated to the Google graveyard in 2020. This means that some older printers may not be able to print from a Chromebook, period. Before purchasing a printer, especially a used one, make sure it’s compatible with ChromeOS. Google lists some compatible printers on this page.] Provided you have a reasonably recent printer that’s capable of connecting to the internet, you should be able to add it directly to your Chromebook without the need for supplementary services."
